activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,CO,8123,835000,210000,360,1045000,1
2022,1,1,1,2,1,1,MA,25017,995000,409000,360,1685000,1
2022,1,1,1,2,1,1,WA,53033,1295000,388000,360,1625000,1
2022,1,1,1,2,1,1,NV,32003,155000,31000,360,205000,1
2022,1,1,1,2,1,1,CO,8059,2235000,656000,360,2805000,1
2022,1,1,1,2,1,1,CO,8013,205000,49000,360,475000,1
2022,1,1,1,2,1,1,TX,48209,455000,120000,360,475000,1
2022,1,1,1,2,1,1,TX,48367,485000,144000,360,605000,1
2022,1,1,1,2,1,1,CO,8093,935000,191000,360,1175000,1
2022,1,1,1,2,1,1,IL,17097,1965000,906000,360,2455000,1
2022,1,1,1,2,1,1,GA,13057,345000,218000,180,605000,1
2022,1,1,1,2,1,1,CO,8123,545000,132000,360,575000,1
2022,1,1,1,2,1,1,CA,6069,805000,334000,360,1005000,1
2022,1,1,1,2,1,1,CA,6065,515000,147000,360,545000,1
2022,1,1,1,2,1,1,CO,8031,845000,240000,360,1175000,1
2022,1,1,1,2,1,1,GA,13051,175000,38000,360,185000,1
2022,1,1,1,2,1,1,TX,48467,395000,101000,360,485000,1
2022,1,1,1,2,1,1,NH,33015,715000,345000,360,895000,1
2022,1,1,1,2,1,1,FL,12105,135000,94000,360,325000,1
2022,1,1,1,2,1,1,TX,48121,565000,144000,360,635000,1
2022,1,1,1,2,1,1,TX,48491,335000,61000,360,355000,1
2022,1,1,1,2,1,1,FL,12031,255000,88000,360,345000,1
2022,1,1,1,2,1,1,WA,53033,165000,161000,360,675000,1
2022,1,1,1,2,1,1,NC,37019,165000,59000,360,285000,1
2022,1,1,1,2,1,1,NC,37119,125000,25000,360,505000,1
2022,1,1,1,2,1,1,WA,53033,475000,85000,360,535000,1
2022,1,1,1,2,1,1,WA,53053,485000,109000,360,625000,1
2022,1,1,1,2,1,1,GA,13051,245000,52000,360,245000,1
2022,1,1,1,2,1,1,WA,53057,235000,40000,360,475000,1
2022,1,1,1,2,1,1,CO,8069,185000,37000,360,265000,1
2022,1,1,1,2,1,1,VA,51760,225000,38000,360,275000,1
2022,1,1,1,2,1,1,UT,49049,355000,261000,240,1525000,1
2022,1,1,1,2,1,1,SC,45015,315000,86000,360,395000,1
2022,1,1,1,2,1,1,CA,6067,445000,95000,360,645000,1
2022,1,1,1,2,1,1,UT,49035,115000,29000,360,405000,1
2022,1,1,1,2,1,1,FL,12105,125000,53000,360,325000,1
2022,1,1,1,2,1,1,FL,12081,255000,126000,360,455000,1
2022,1,1,1,2,1,1,OR,41015,165000,80000,360,295000,1
2022,1,1,1,2,1,1,IL,17031,155000,40000,360,205000,1
2022,1,1,1,2,1,1,OR,41015,215000,89000,360,505000,1
2022,1,1,1,2,1,1,UT,49035,465000,155000,360,505000,1
2022,1,1,1,2,1,1,UT,49035,555000,199000,360,655000,1
2022,1,1,1,2,1,1,TX,48187,255000,74000,360,315000,1
2022,1,1,1,2,1,1,TX,48167,235000,120000,360,255000,1
2022,1,1,1,2,1,1,ID,16015,195000,46000,360,475000,1
2022,1,1,1,2,1,1,MN,27059,205000,56000,360,245000,1
2022,1,1,1,2,1,1,UT,49035,335000,51000,360,365000,1
2022,1,1,1,2,1,1,WA,53061,595000,162000,360,665000,1
2022,1,1,1,2,1,1,GA,13129,255000,92000,360,315000,1
2022,1,1,1,2,1,1,TX,48181,165000,39000,360,195000,1
2022,1,1,1,2,1,1,CA,6085,1455000,489000,360,1825000,1
2022,1,1,1,2,1,1,CO,8031,175000,34000,360,225000,1
2022,1,1,1,2,1,1,TX,48157,305000,129000,360,325000,1
2022,1,1,1,2,1,1,TX,48029,95000,61000,360,325000,1
2022,1,1,1,2,1,1,MN,27171,355000,98000,240,455000,1
2022,1,1,1,2,1,1,TX,48201,245000,114000,360,305000,1
2022,1,1,1,2,1,1,CA,6065,245000,117000,360,545000,1
2022,1,1,1,2,1,1,FL,12031,135000,62000,360,335000,1
2022,1,1,1,2,1,1,TX,48167,145000,118000,360,195000,1
2022,1,1,1,2,1,1,NC,37183,195000,35000,360,455000,1
2022,1,1,1,2,1,1,AZ,4021,165000,64000,360,345000,1
2022,1,1,1,2,1,1,NC,37067,175000,55000,360,225000,1
2022,1,1,1,2,1,1,IL,17097,1115000,660000,360,1515000,1
2022,1,1,1,2,1,1,NC,37085,105000,74000,360,115000,1
2022,1,1,1,2,1,1,SC,45015,265000,53000,360,275000,1
2022,1,1,1,2,1,1,CA,6067,355000,124000,360,555000,1
2022,1,1,1,2,1,1,TX,48329,135000,97000,360,205000,1
2022,1,1,1,2,1,1,CA,6065,535000,164000,360,595000,1
2022,1,1,1,2,1,1,CO,8035,585000,377000,360,655000,1
2022,1,1,1,2,1,1,GA,13067,195000,89000,360,525000,1
2022,1,1,1,2,1,1,CA,6037,545000,260000,360,685000,1
2022,1,1,1,2,1,1,CA,6071,105000,119000,360,125000,1
2022,1,1,1,2,1,1,CA,6065,485000,135000,360,515000,1
2022,1,1,1,2,1,1,NV,32510,375000,78000,360,425000,1
2022,1,1,1,2,1,1,CA,6059,425000,175000,360,705000,1
2022,1,1,1,2,1,1,TX,48379,425000,152000,360,525000,1
2022,1,1,1,2,1,1,CA,6073,875000,237000,360,1015000,1
2022,1,1,1,2,1,1,KS,20169,285000,247000,360,355000,1
2022,1,1,1,2,1,1,CA,6023,225000,76000,360,385000,1
2022,1,1,1,2,1,1,CA,6001,1035000,0,360,1305000,1
2022,1,1,1,2,1,1,CA,6001,995000,0,360,1255000,1
2022,1,1,1,2,1,1,PA,42029,495000,164000,360,615000,1
2022,1,1,1,2,1,1,CT,9003,235000,56000,360,325000,2
2022,1,1,1,2,1,1,FL,12009,495000,150000,360,565000,1
2022,1,1,1,2,1,1,FL,12101,385000,185000,360,485000,1
2022,1,1,1,2,1,1,NY,36103,435000,73000,360,515000,1
2022,1,1,1,2,1,1,ME,23031,275000,80000,360,285000,1
2022,1,1,1,2,1,1,NY,36059,575000,188000,360,725000,1
2022,1,1,1,2,1,1,DC,11001,415000,96000,360,425000,1
2022,1,1,1,2,1,1,CT,9007,335000,106000,360,345000,1
2022,1,1,1,2,1,1,MD,24033,265000,61000,360,285000,1
2022,1,1,1,2,1,1,VA,51630,405000,522000,360,515000,1
2022,1,1,1,2,1,1,MA,25005,265000,112000,360,305000,1
2022,1,1,1,2,1,1,NY,36059,545000,169000,360,615000,1
2022,1,1,1,2,1,1,NY,36103,115000,46000,360,355000,1
2022,1,1,1,2,1,1,MD,24021,265000,60000,360,325000,1
2022,1,1,1,2,1,1,PA,42069,495000,205000,360,625000,1
2022,1,1,1,2,1,1,VA,51161,185000,57000,360,225000,1
2022,1,1,1,2,1,1,MA,25013,235000,41000,360,245000,1
2022,1,1,1,2,1,1,MD,24021,205000,41000,360,215000,1
2022,1,1,1,2,1,1,NY,36079,315000,118000,360,335000,1
2022,1,1,1,2,1,1,NH,33011,285000,84000,180,355000,1
2022,1,1,1,2,1,1,NY,36059,575000,201000,360,675000,1
2022,1,1,1,2,1,1,NY,36103,305000,94000,360,385000,1
2022,1,1,1,2,1,1,CT,9009,235000,75000,360,265000,1
2022,1,1,1,2,1,1,DE,10005,205000,44000,360,215000,1
2022,1,1,1,2,1,2,FL,12009,225000,216000,360,255000,1
2022,1,1,1,2,1,1,MD,24031,345000,73000,360,365000,1
2022,1,1,1,2,1,1,NH,33011,615000,124000,360,875000,1
2022,1,1,1,2,1,1,NY,36103,515000,134000,360,655000,1
2022,1,1,1,2,1,1,MD,24033,375000,89000,360,465000,1
2022,1,1,1,2,1,1,NY,36059,565000,198000,360,665000,1
2022,1,1,1,2,1,1,CT,9007,225000,64000,360,255000,1
2022,1,1,1,2,1,1,NY,36103,445000,121000,360,475000,1
2022,1,1,1,2,1,1,NY,36103,405000,186000,180,505000,1
2022,1,1,1,2,1,1,MD,24021,305000,98000,360,315000,1
2022,1,1,1,2,1,1,ME,23005,265000,96000,360,275000,1
2022,1,1,1,2,1,1,VA,51775,435000,74000,360,575000,1
2022,1,1,1,2,1,1,VA,51019,505000,96000,360,645000,1
2022,1,1,1,2,1,1,MD,24019,305000,138000,360,385000,1
2022,1,1,1,2,1,1,VA,51153,435000,74000,360,455000,1
2022,1,1,1,2,1,1,VA,51059,275000,76000,360,285000,1
2022,1,1,1,2,1,1,MD,24017,105000,78000,360,445000,1
2022,1,1,1,2,1,1,NY,36103,385000,121000,360,455000,1
2022,1,1,1,2,1,1,MA,25023,275000,58000,360,475000,1
2022,1,1,1,2,1,1,CT,9003,245000,46000,360,395000,1
2022,1,1,1,2,1,1,MD,24005,305000,65000,360,315000,1
2022,1,1,1,2,1,1,FL,12117,565000,245000,360,755000,1
2022,1,1,1,2,1,1,NY,36103,305000,85000,360,385000,1
2022,1,1,1,2,1,1,ME,23031,305000,163000,360,375000,1
2022,1,1,1,2,1,1,MA,25023,445000,134000,360,475000,1
2022,1,1,1,2,1,1,CT,9009,115000,76000,360,145000,1
2022,1,1,1,2,1,1,NY,36103,425000,125000,360,535000,1
2022,1,1,1,2,1,1,MD,24021,315000,48000,360,345000,1
2022,1,1,1,2,1,1,VA,51107,265000,159000,360,295000,1
2022,1,1,1,2,1,2,MD,24047,195000,67000,360,215000,1
2022,1,1,1,2,1,1,NY,36103,675000,151000,360,705000,1
2022,1,1,1,2,1,1,PA,42101,205000,33000,360,205000,1
2022,1,1,1,2,1,1,VA,51153,535000,193000,360,565000,1
2022,1,1,1,2,1,1,NJ,34003,605000,376000,360,755000,1
2022,1,1,1,2,1,1,NJ,34039,425000,235000,360,535000,1
2022,1,1,1,2,1,1,VA,51059,575000,92000,360,595000,1
2022,1,1,1,2,1,1,MA,25009,645000,200000,360,705000,1
2022,1,1,1,2,1,1,DE,10005,185000,64000,360,235000,1
2022,1,1,1,2,1,1,NH,33011,345000,170000,360,355000,1
2022,1,1,1,2,1,1,FL,12097,425000,86000,360,435000,1
2022,1,1,1,2,1,1,NY,36103,485000,114000,360,575000,1
2022,1,1,1,2,1,1,MD,24005,265000,110000,360,305000,1
2022,1,1,1,2,1,1,NJ,34035,255000,140000,360,315000,1
2022,1,1,1,2,1,1,NY,36103,205000,33000,360,445000,1
2022,1,1,1,2,1,1,DE,10001,385000,95000,360,405000,1
2022,1,1,1,2,1,1,VA,51019,595000,98000,360,745000,1
2022,1,1,1,2,1,1,NY,36103,445000,83000,360,465000,1
2022,1,1,1,2,1,1,FL,12009,205000,59000,360,225000,1
2022,1,1,1,2,1,1,NY,36059,515000,92000,360,715000,1
2022,1,1,1,2,1,1,VA,51153,485000,97000,360,505000,1
2022,1,1,1,2,1,1,RI,44001,385000,190000,180,655000,1
2022,1,1,1,2,1,1,NY,36103,555000,245000,360,615000,1
2022,1,1,1,2,1,1,ME,23011,275000,90000,360,285000,1
2022,1,1,1,2,1,1,NY,36059,485000,192000,360,695000,1
2022,1,1,1,2,1,1,NY,36059,405000,126000,360,665000,1
2022,1,1,1,2,1,1,NJ,34039,335000,90000,360,375000,1
2022,1,1,1,2,1,1,NY,36103,325000,113000,360,435000,1
2022,1,1,1,2,1,1,NY,36103,405000,139000,360,505000,1
2022,1,1,1,2,1,1,NY,36103,585000,185000,360,715000,1
2022,1,1,1,2,1,1,NY,36103,325000,121000,360,345000,1
2022,1,1,1,2,1,1,NY,36103,575000,128000,360,795000,1
2022,1,1,1,2,1,1,NY,36103,325000,157000,360,825000,1
2022,1,1,1,2,1,1,NY,36103,625000,294000,360,785000,1
2022,1,1,1,2,1,1,FL,12101,285000,174000,240,365000,1
2022,1,1,1,2,1,1,VT,50027,85000,39000,360,85000,1
2022,1,1,1,2,1,1,TX,48453,245000,49000,360,385000,1
2022,1,1,1,2,1,1,NY,36059,695000,243000,360,825000,2
2022,1,1,1,2,1,1,NY,36103,565000,251000,360,745000,1
2022,1,1,1,2,1,1,MD,24043,455000,161000,360,615000,1
2022,1,1,1,2,1,1,NY,36103,385000,95000,360,425000,1
2022,1,1,1,2,1,1,NY,36059,565000,162000,360,675000,1
2022,1,1,1,2,1,1,AL,1097,205000,88000,360,225000,1
2022,1,1,1,2,1,1,NY,36059,355000,244000,360,465000,1
2022,1,1,1,2,1,1,NY,36103,395000,102000,360,465000,1
2022,1,1,1,2,1,1,NY,36103,605000,180000,360,685000,1
2022,1,1,1,2,1,1,NY,36081,485000,171000,360,575000,1
2022,1,1,1,2,1,1,NY,36103,565000,151000,360,715000,1
2022,1,1,1,2,1,1,NY,36059,645000,235000,360,725000,1
2022,1,1,1,2,1,1,NY,36059,565000,100000,360,705000,1
2022,1,1,1,2,1,1,PA,42077,305000,103000,360,325000,1
2022,1,1,1,2,1,1,NY,36103,255000,87000,360,295000,1
2022,1,1,1,2,1,1,MD,24031,405000,66000,360,415000,1
2022,1,1,1,2,1,1,VA,51015,425000,113000,360,525000,1
2022,1,1,1,2,1,1,MA,25027,385000,134000,360,405000,1
2022,1,1,1,2,1,1,NY,36103,305000,140000,360,325000,1
2022,1,1,1,2,1,1,NY,36103,605000,155000,360,635000,1
2022,1,1,1,2,1,1,NY,36081,395000,65000,360,435000,1
2022,1,1,1,2,1,1,DE,10003,255000,60000,360,275000,1
2022,1,1,1,2,1,1,NY,36059,645000,189000,360,825000,1
2022,1,1,1,2,1,1,NY,36119,445000,127000,360,565000,1
2022,1,1,1,2,1,2,FL,12097,605000,365000,360,675000,1
2022,1,1,1,2,1,1,NY,36103,475000,120000,360,505000,1
2022,1,1,1,2,1,1,NH,33001,305000,108000,360,325000,1
2022,1,1,1,2,1,1,CT,9007,415000,225000,180,515000,1
2022,1,1,1,2,1,1,NY,36103,475000,99000,360,525000,1
2022,1,1,1,2,1,1,NH,33011,345000,140000,360,385000,1
2022,1,1,1,2,1,1,VA,51061,425000,100000,360,455000,1
2022,1,1,1,2,1,1,VA,51059,515000,188000,360,535000,1
2022,1,1,1,2,1,1,NY,36103,455000,182000,360,705000,1
2022,1,1,1,2,1,1,NJ,34035,515000,690000,360,645000,1
2022,1,1,1,2,1,1,NY,36027,325000,115000,360,345000,1
2022,1,1,1,2,1,1,NY,36103,575000,177000,360,625000,1
2022,1,1,1,2,1,1,SC,45019,285000,117000,360,295000,1
2022,1,1,1,2,1,1,NY,36103,315000,72000,360,425000,1
2022,1,1,1,2,1,1,NY,36059,555000,108000,360,755000,1
2022,1,1,1,2,1,1,NJ,34003,405000,231000,360,505000,1
2022,1,1,1,2,1,1,NY,36059,335000,80000,360,415000,1
2022,1,1,1,2,1,1,NY,36103,465000,135000,360,775000,1
2022,1,1,1,2,1,2,WV,54065,425000,151000,360,475000,1
2022,1,1,1,2,1,1,VA,51179,305000,87000,360,315000,1
2022,1,1,1,2,1,1,NY,36059,545000,120000,360,605000,1
2022,1,1,1,2,1,1,NY,36103,305000,56000,360,485000,1
2022,1,1,1,2,1,1,CT,9003,75000,18000,360,125000,1
2022,1,1,1,2,1,1,MD,24021,265000,57000,360,285000,1
2022,1,1,1,2,1,1,MA,25013,65000,19000,360,75000,1
2022,1,1,1,2,1,1,NY,36087,275000,86000,360,285000,1
2022,1,1,1,2,1,1,MA,25021,445000,171000,360,475000,1
2022,1,1,1,2,1,1,FL,12117,365000,87000,360,385000,1
2022,1,1,1,2,1,1,NY,36059,375000,143000,180,755000,1
2022,1,1,1,2,1,1,AL,1097,145000,23000,360,165000,1
2022,1,1,1,2,1,1,VA,51153,365000,74000,360,385000,1
2022,1,1,1,2,1,1,NY,36059,605000,272000,360,815000,2
2022,1,1,1,2,1,1,MA,25017,245000,72000,360,265000,1
2022,1,1,1,2,1,1,NY,36103,265000,75000,360,515000,1
2022,1,1,1,2,1,1,CT,9013,355000,145000,360,445000,1
2022,1,1,1,2,1,1,NY,36059,255000,88000,360,265000,1
2022,1,1,1,2,1,1,VA,51121,145000,99000,180,165000,1
2022,1,1,1,2,1,1,NY,36103,575000,161000,360,645000,1
2022,1,1,1,2,1,1,NY,36047,495000,105000,360,995000,1
2022,1,1,1,2,1,1,CT,9003,285000,52000,360,295000,1
2022,1,1,1,2,1,1,VA,51013,295000,65000,360,365000,1
2022,1,1,1,2,1,1,DE,10003,225000,109000,240,325000,1
2022,1,1,1,2,1,1,NC,37119,475000,115000,360,825000,1
2022,1,1,1,2,1,1,RI,44007,245000,67000,360,285000,2
2022,1,1,1,2,1,1,VA,51161,265000,65000,360,345000,1
2022,1,1,1,2,1,1,NJ,34013,225000,54000,360,245000,1
2022,1,1,1,2,1,1,VA,51107,535000,213000,360,635000,1
2022,1,1,1,2,1,1,CT,9003,105000,30000,360,115000,1
2022,1,1,1,2,1,1,AZ,4013,255000,75000,360,365000,1
2022,1,1,1,2,1,1,CT,9003,265000,195000,180,325000,1
2022,1,1,1,2,1,1,CT,9003,375000,103000,360,475000,1
2022,1,1,1,2,1,1,NY,36103,495000,169000,360,555000,1
2022,1,1,1,2,1,1,NY,36103,455000,93000,360,475000,1
2022,1,1,1,2,1,1,NY,36103,425000,216000,360,475000,1
2022,1,1,1,2,1,1,VA,51685,315000,55000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,665000,177000,360,745000,1
2022,1,1,1,2,1,1,MD,24033,355000,73000,360,375000,1
2022,1,1,1,2,1,1,NY,36103,505000,210000,360,675000,1
2022,1,1,1,2,1,1,DE,10005,245000,55000,360,275000,1
2022,1,1,1,2,1,1,NY,36103,495000,132000,360,525000,1
2022,1,1,1,2,1,1,CT,9003,95000,36000,360,135000,1
2022,1,1,1,2,1,1,NY,36059,515000,91000,360,615000,1
2022,1,1,1,2,1,1,FL,12101,415000,128000,360,435000,1
2022,1,1,1,2,1,1,NY,36103,475000,85000,360,595000,1
2022,1,1,1,2,1,1,MD,24033,335000,114000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,545000,181000,360,615000,1
2022,1,1,1,2,1,1,VA,51161,165000,33000,360,175000,1
2022,1,1,1,2,1,1,DC,11001,445000,126000,360,455000,1
2022,1,1,1,2,1,1,VA,51059,625000,189000,360,705000,1
2022,1,1,1,2,1,1,CT,9009,105000,44000,360,105000,1
2022,1,1,1,2,1,1,FL,12015,185000,136000,180,385000,1
2022,1,1,1,2,1,1,MA,25005,355000,100000,360,655000,1
2022,1,1,1,2,1,1,NY,36103,485000,275000,360,615000,1
2022,1,1,1,2,1,1,VA,51683,245000,79000,360,255000,1
2022,1,1,1,2,1,1,MD,24045,225000,90000,360,245000,1
2022,1,1,1,2,1,1,MD,24031,155000,76000,360,285000,1
2022,1,1,1,2,1,1,VA,51059,375000,102000,360,395000,1
2022,1,1,1,2,1,1,MD,24033,255000,65000,360,265000,1
2022,1,1,1,2,1,1,NJ,34021,225000,63000,360,235000,1
2022,1,1,1,2,1,1,NY,36103,475000,192000,360,535000,1
2022,1,1,1,2,1,1,NY,36103,305000,116000,360,385000,1
2022,1,1,1,2,1,1,MD,24031,155000,61000,360,155000,1
2022,1,1,1,2,1,1,MD,24005,225000,91000,360,285000,1
2022,1,1,1,2,1,1,NY,36103,325000,125000,360,495000,1
2022,1,1,1,2,1,1,MA,25023,135000,58000,360,155000,1
2022,1,1,1,2,1,1,NY,36103,415000,169000,360,645000,1
2022,1,1,1,2,1,1,CT,9009,345000,209000,240,375000,1
2022,1,1,1,2,1,1,NY,36103,305000,79000,360,405000,1
2022,1,1,1,2,1,1,VA,51013,455000,112000,360,615000,1
2022,1,1,1,2,1,1,NY,36103,285000,92000,360,365000,1
2022,1,1,1,2,1,1,MD,24003,345000,60000,360,395000,1
2022,1,1,1,2,1,1,PA,42101,165000,27000,360,165000,1
2022,1,1,1,2,1,1,VA,51019,205000,81000,360,305000,1
2022,1,1,1,2,1,1,VA,51510,315000,103000,360,335000,1
2022,1,1,1,2,1,1,NJ,34023,355000,83000,360,375000,1
2022,1,1,1,2,1,1,NJ,34013,255000,72000,360,275000,1
2022,1,1,1,2,1,1,NY,36103,425000,96000,360,455000,1
2022,1,1,1,2,1,1,MD,24031,115000,80000,360,125000,1
2022,1,1,1,2,1,1,RI,44003,415000,163000,360,435000,1
2022,1,1,1,2,1,1,NY,36103,165000,59000,360,255000,1
2022,1,1,1,2,1,1,NY,36067,125000,97000,360,155000,1
2022,1,1,1,2,1,1,VA,51600,285000,81000,360,295000,1
2022,1,1,1,2,1,1,NY,36103,425000,121000,360,445000,1
2022,1,1,1,2,1,1,MD,24003,315000,70000,360,515000,1
2022,1,1,1,2,1,1,VA,51775,255000,233000,360,275000,1
2022,1,1,1,2,1,1,NY,36059,635000,256000,360,715000,1
2022,1,1,1,2,1,1,NY,36103,425000,131000,360,445000,1
2022,1,1,1,2,1,1,NY,36059,455000,79000,360,505000,1
2022,1,1,1,2,1,1,CT,9009,385000,101000,360,455000,1
2022,1,1,1,2,1,1,VA,51107,575000,118000,360,605000,1
2022,1,1,1,2,1,1,NY,36087,775000,235000,360,875000,1
2022,1,1,1,2,1,1,AL,1097,225000,117000,360,245000,1
2022,1,1,1,2,1,1,NJ,34005,245000,71000,360,315000,1
2022,1,1,1,2,1,1,CT,9003,185000,63000,360,205000,1
2022,1,1,1,2,1,1,NY,36103,405000,153000,360,415000,1
2022,1,1,1,2,1,1,MD,24031,315000,67000,360,325000,1
2022,1,1,1,2,1,1,CT,9003,185000,84000,360,195000,1
2022,1,1,1,2,1,1,TX,48121,615000,232000,360,815000,1
2022,1,1,1,2,1,1,NJ,34027,345000,123000,360,435000,1
2022,1,1,1,2,1,1,VA,51107,335000,145000,360,415000,1
2022,1,1,1,2,1,1,NY,36103,445000,89000,360,485000,1
2022,1,1,1,2,1,1,MD,24021,325000,138000,360,355000,1
2022,1,1,1,2,1,1,FL,12095,215000,41000,360,235000,1
2022,1,1,1,2,1,1,NJ,34039,385000,179000,360,405000,1
2022,1,1,1,2,1,1,NY,36103,55000,51000,180,405000,1
2022,1,1,1,2,1,1,NY,36079,535000,154000,360,675000,1
2022,1,1,1,2,1,1,FL,12009,175000,44000,360,225000,1
2022,1,1,1,2,1,1,RI,44001,325000,72000,360,345000,1
2022,1,1,1,2,1,1,VA,51510,315000,65000,360,325000,1
2022,1,1,1,2,1,1,MA,25013,215000,59000,360,235000,1
2022,1,1,1,2,1,1,VA,51085,335000,104000,360,375000,1
2022,1,1,1,2,1,1,VA,51179,235000,109000,180,545000,1
2022,1,1,1,2,1,1,NY,36103,475000,159000,360,535000,1
2022,1,1,1,2,1,1,MA,25013,205000,36000,360,255000,1
2022,1,1,1,2,1,1,NY,36103,615000,170000,360,945000,1
2022,1,1,1,2,1,1,NY,36103,555000,138000,360,585000,1
2022,1,1,1,2,1,1,NY,36103,495000,164000,360,555000,1
2022,1,1,1,2,1,1,NY,36103,455000,179000,360,535000,1
2022,1,1,1,2,1,1,NY,36059,485000,105000,360,515000,1
2022,1,1,1,2,1,1,DE,10005,215000,54000,360,315000,1
2022,1,1,1,2,1,1,MD,24033,405000,78000,360,415000,1
2022,1,1,1,2,1,1,VA,51775,275000,111000,360,285000,1
2022,1,1,1,2,1,1,NY,36103,645000,155000,360,755000,1
2022,1,1,1,2,1,1,NH,33011,535000,95000,360,565000,1
2022,1,1,1,2,1,1,NY,36103,205000,104000,360,635000,1
2022,1,1,1,2,1,1,PA,42101,175000,61000,360,185000,1
2022,1,1,1,2,1,1,RI,44009,455000,120000,360,505000,1
2022,1,1,1,2,1,1,FL,12011,395000,112000,360,435000,1
2022,1,1,1,2,1,1,PA,42101,115000,25000,360,145000,1
2022,1,1,1,2,1,1,NY,36103,155000,85000,360,185000,1
2022,1,1,1,2,1,1,NY,36103,565000,131000,360,625000,1
2022,1,1,1,2,1,1,NY,36059,645000,185000,360,675000,1
2022,1,1,1,2,1,1,DC,11001,595000,232000,360,635000,1
2022,1,1,1,2,1,1,NY,36103,515000,95000,360,655000,1
2022,1,1,1,2,1,1,NY,36059,585000,208000,360,735000,1
2022,1,1,1,2,1,2,MA,25025,185000,500000,360,625000,1
2022,1,1,1,2,1,1,NY,36081,955000,149000,360,1125000,2
2022,1,1,1,2,1,1,VA,51177,345000,90000,360,405000,1
2022,1,1,1,2,1,2,DE,10005,245000,316000,360,305000,1
2022,1,1,1,2,1,1,CT,9003,205000,50000,360,225000,1
2022,1,1,1,2,1,1,VA,51153,385000,60000,360,395000,1
2022,1,1,1,2,1,1,VA,51019,405000,112000,360,435000,1
2022,1,1,1,2,1,1,RI,44003,335000,63000,360,355000,1
2022,1,1,1,2,1,1,VA,51019,375000,66000,360,465000,1
2022,1,1,1,2,1,1,NC,37183,275000,132000,360,295000,1
2022,1,1,1,2,1,1,MD,24021,365000,130000,360,395000,1
2022,1,1,1,2,1,1,MA,25017,1085000,172000,360,1455000,2
2022,1,1,1,2,1,1,NY,36103,575000,167000,360,605000,1
2022,1,1,1,2,1,1,NY,36103,415000,237000,360,525000,1
2022,1,1,1,2,1,1,NJ,34017,545000,148000,360,575000,1
2022,1,1,1,2,1,1,VA,51770,285000,53000,360,355000,1
2022,1,1,1,2,1,1,FL,12095,195000,99000,360,205000,1
2022,1,1,1,2,1,1,NY,36103,315000,116000,360,395000,1
2022,1,1,1,2,1,1,MD,24033,255000,45000,360,265000,1
2022,1,1,1,2,1,1,SC,45019,515000,127000,360,605000,1
2022,1,1,1,2,1,1,MD,24027,365000,115000,360,465000,1
2022,1,1,1,2,1,1,VA,51013,485000,80000,360,655000,1
2022,1,1,1,2,1,1,VA,51003,195000,56000,360,245000,1
2022,1,1,1,2,1,1,VA,51680,285000,133000,360,305000,1
2022,1,1,1,2,1,1,VA,51061,395000,83000,360,415000,1
2022,1,1,1,2,1,1,NY,36103,275000,106000,360,285000,1
2022,1,1,1,2,1,1,CT,9009,185000,48000,360,195000,1
2022,1,1,1,2,1,1,NY,36103,345000,125000,360,615000,1
2022,1,1,1,2,1,1,VA,51179,425000,137000,360,445000,1
2022,1,1,1,2,1,1,VA,51085,425000,68000,360,535000,1
2022,1,1,1,2,1,1,NY,36103,515000,277000,360,645000,1
2022,1,1,1,2,1,1,FL,12095,195000,35000,360,245000,2
2022,1,1,1,2,1,1,DE,10003,75000,125000,360,95000,1
2022,1,1,1,2,1,1,NY,36103,755000,230000,360,795000,1
2022,1,1,1,2,1,1,NJ,34035,445000,153000,360,495000,1
2022,1,1,1,2,1,1,MD,24013,445000,92000,360,465000,1
2022,1,1,1,2,1,1,VA,51067,135000,32000,360,145000,1
2022,1,1,1,2,1,1,DC,11001,305000,61000,360,525000,1
2022,1,1,1,2,1,1,NY,36059,305000,77000,360,655000,1
2022,1,1,1,2,1,1,NY,36103,445000,136000,360,475000,1
2022,1,1,1,2,1,1,MD,24021,425000,125000,360,535000,1
2022,1,1,1,2,1,1,NY,36081,645000,144000,360,755000,1
2022,1,1,1,2,1,1,VA,51820,215000,31000,360,275000,1
2022,1,1,1,2,1,1,FL,12117,335000,75000,360,395000,1
2022,1,1,1,2,1,1,NY,36119,505000,435000,120,955000,1
2022,1,1,1,2,1,1,VA,51121,295000,74000,360,305000,1
2022,1,1,1,2,1,1,NJ,34035,475000,191000,360,515000,1
2022,1,1,1,2,1,1,NY,36059,325000,88000,360,395000,1
2022,1,1,1,2,1,1,NY,36119,525000,112000,360,595000,1
2022,1,1,1,2,1,1,CT,9003,225000,76000,360,245000,1
2022,1,1,1,2,1,1,MD,24045,195000,45000,360,205000,1
2022,1,1,1,2,1,1,MD,24005,295000,48000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,435000,151000,360,545000,1
2022,1,1,1,2,1,1,NY,36059,455000,180000,360,575000,1
2022,1,1,1,2,1,1,NY,36103,345000,100000,360,545000,1
2022,1,1,1,2,1,1,NJ,34029,115000,71000,360,125000,1
2022,1,1,1,2,1,1,MA,25009,555000,161000,360,585000,1
